Datetime,Open,High,Low,Close,Volume
2026-09-08 00:00:00+00:00,264.0,264.29998779296875,262.75,264.29998779296875,0
2026-09-08 04:00:00+00:00,264.25,265.8999938964844,263.8999938964844,265.1499938964844,3287546
2026-09-08 08:00:00+00:00,265.1499938964844,265.29998779296875,263.5,263.5,3052314
2026-09-09 00:00:00+00:00,263.6499938964844,264.5,261.6499938964844,261.8500061035156,0
2026-09-09 04:00:00+00:00,261.8500061035156,262.75,260.6499938964844,262.75,5931894
2026-09-09 08:00:00+00:00,262.6499938964844,263.1000061035156,260.79998779296875,260.79998779296875,2789291
2026-09-10 00:00:00+00:00,261.20001220703125,263.8500061035156,261.04998779296875,261.79998779296875,0
2026-09-10 04:00:00+00:00,261.79998779296875,261.8999938964844,259.5,260.29998779296875,6162439
2026-09-10 08:00:00+00:00,260.29998779296875,260.3500061035156,259.25,259.29998779296875,3179613
2026-09-11 00:00:00+00:00,258.0,260.75,258.0,260.5,0
2026-09-11 04:00:00+00:00,260.6000061035156,261.29998779296875,259.95001220703125,261.25,5983799
2026-09-11 08:00:00+00:00,261.20001220703125,261.6000061035156,259.8500061035156,259.8500061035156,2390311
2026-09-15 00:00:00+00:00,261.25,264.1499938964844,260.8500061035156,262.54998779296875,0
2026-09-15 04:00:00+00:00,262.5,263.0,260.20001220703125,260.20001220703125,5732473
2026-09-15 08:00:00+00:00,260.20001220703125,260.25,258.0,258.0,2970806
2026-09-16 00:00:00+00:00,259.6000061035156,263.54998779296875,259.3999938964844,262.1000061035156,0
2026-09-16 04:00:00+00:00,262.1000061035156,264.20001220703125,261.54998779296875,263.8999938964844,7434158
2026-09-16 08:00:00+00:00,264.0,264.8999938964844,263.54998779296875,264.1499938964844,2835777
2026-09-17 00:00:00+00:00,264.5,267.75,264.5,267.3500061035156,0
2026-09-17 04:00:00+00:00,267.3500061035156,268.5,265.0,265.8999938964844,8012365
2026-09-17 08:00:00+00:00,265.95001220703125,266.5,265.04998779296875,266.20001220703125,2486326
2026-09-18 00:00:00+00:00,265.8999938964844,266.0,264.5,265.5,0
2026-09-18 04:00:00+00:00,265.3500061035156,265.8999938964844,264.1000061035156,264.3500061035156,6616824
2026-09-18 08:00:00+00:00,264.3999938964844,264.95001220703125,262.29998779296875,262.29998779296875,6377734
2026-09-21 00:00:00+00:00,263.6499938964844,266.75,263.6499938964844,266.1000061035156,0
2026-09-21 04:00:00+00:00,266.0,267.5,266.0,267.3999938964844,4374289
2026-09-21 08:00:00+00:00,267.3999938964844,267.79998779296875,267.0,267.0,2234715
2026-09-22 00:00:00+00:00,267.54998779296875,268.25,266.79998779296875,267.5,0
2026-09-22 04:00:00+00:00,267.54998779296875,267.70001220703125,265.1000061035156,265.8999938964844,3689734
2026-09-22 08:00:00+00:00,265.8999938964844,266.3500061035156,264.79998779296875,265.79998779296875,1930200
2026-09-23 00:00:00+00:00,265.75,266.8500061035156,265.25,266.20001220703125,0
2026-09-23 04:00:00+00:00,266.3500061035156,270.20001220703125,266.3500061035156,269.20001220703125,7714508
2026-09-23 08:00:00+00:00,269.20001220703125,271.0,269.04998779296875,270.1499938964844,4277194
2026-09-24 00:00:00+00:00,269.0,270.1000061035156,268.29998779296875,269.1499938964844,1486221
2026-09-24 04:00:00+00:00,269.1000061035156,269.45001220703125,267.3999938964844,267.45001220703125,1176109
